annotator_name,benchmark,task_id,model_name,exp_name,trajectory_success,trajectory_side_effect,trajectory_optimality,trajectory_looping
D,visualwebarena,visualwebarena.resized.88,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,Yes
F,visualwebarena,visualwebarena.730,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
G,visualwebarena,visualwebarena.resized.283,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
D,visualwebarena,visualwebarena.resized.76,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
D,visualwebarena,visualwebarena.resized.64,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
G,visualwebarena,visualwebarena.resized.281,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-max-order-loaner-laptop-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,visualwebarena,visualwebarena.725,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-max-order-development-laptop-p-c-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,visualwebarena,visualwebarena.686,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,1. Complete Failure,Yes
G,visualwebarena,visualwebarena.resized.280,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
A,workarena,workarena.servicenow.dashboard-retrieve-catalog-and-max-order-apple-macbook-pro15-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
F,visualwebarena,visualwebarena.620,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,Yes
D,visualwebarena,visualwebarena.resized.52,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
D,visualwebarena,visualwebarena.resized.31,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
A,workarena,workarena.servicenow.create-user,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
G,visualwebarena,visualwebarena.resized.279,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.278,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,Yes,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.277,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
A,workarena,workarena.servicenow.create-problem,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,3. Somewhat Optimal,Yes
F,visualwebarena,visualwebarena.614,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,2. Suboptimal,Yes
F,visualwebarena,visualwebarena.608,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
A,workarena,workarena.servicenow.create-hardware-asset,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.resized.248,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,Yes,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.247,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,Yes,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.245,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,Yes,2. Suboptimal,Yes
A,workarena,workarena.servicenow.basic-filter-problems-and-mark-duplicates-medium-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
A,workarena,workarena.servicenow.all-menu,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
G,visualwebarena,visualwebarena.resized.244,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,Yes,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.223,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.220,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,Unsure,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.213,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.172,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.resized.160,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.159,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,Yes,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.149,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.141,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.328,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.322,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.resized.314,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.resized.311,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.303,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.302,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.300,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.299,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.297,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.resized.296,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.295,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.294,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.293,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.292,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.288,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.286,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.283,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.281,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.280,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.279,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.278,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.277,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.248,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.resized.247,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.245,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.resized.244,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.223,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.220,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.213,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
G,visualwebarena,visualwebarena.resized.172,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.resized.160,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.159,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.resized.149,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.141,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,2. Suboptimal,Yes
B,visualwebarena,visualwebarena.resized.420,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,No
B,visualwebarena,visualwebarena.resized.419,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,No
B,visualwebarena,visualwebarena.resized.416,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,No
G,visualwebarena,visualwebarena.328,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,3. Somewhat Optimal,No
B,visualwebarena,visualwebarena.resized.414,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,No
B,visualwebarena,visualwebarena.resized.403,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
B,visualwebarena,visualwebarena.resized.420,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
B,visualwebarena,visualwebarena.resized.419,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,No
B,visualwebarena,visualwebarena.resized.416,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,No
B,visualwebarena,visualwebarena.resized.414,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
B,visualwebarena,visualwebarena.resized.403,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,No
B,visualwebarena,visualwebarena.420,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,No
B,visualwebarena,visualwebarena.419,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,Yes,3. Somewhat Optimal,Yes
B,visualwebarena,visualwebarena.416,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.322,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.314,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,3. Somewhat Optimal,Yes
G,visualwebarena,visualwebarena.311,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.303,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
G,visualwebarena,visualwebarena.302,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
G,visualwebarena,visualwebarena.300,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.299,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.297,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.296,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.295,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.294,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.293,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,Yes,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.292,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.288,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,Yes,2. Suboptimal,No
G,visualwebarena,visualwebarena.286,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,Yes,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.283,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.281,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.280,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.279,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,No
E,visualwebarena,visualwebarena.resized.525,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.resized.570,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
E,visualwebarena,visualwebarena.resized.570,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.570,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,Yes
E,visualwebarena,visualwebarena.602,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,Yes
E,visualwebarena,visualwebarena.resized.602,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
E,visualwebarena,visualwebarena.resized.602,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,Yes
E,visualwebarena,visualwebarena.resized.601,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,Yes,2. Suboptimal,No
E,visualwebarena,visualwebarena.resized.601,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
E,visualwebarena,visualwebarena.601,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.600,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,No
E,visualwebarena,visualwebarena.resized.600,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.resized.600,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.resized.598,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
E,visualwebarena,visualwebarena.resized.598,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
E,visualwebarena,visualwebarena.598,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,3. Somewhat Optimal,No
E,visualwebarena,visualwebarena.resized.597,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.resized.597,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,Yes
E,visualwebarena,visualwebarena.597,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,3. Somewhat Optimal,No
E,visualwebarena,visualwebarena.580,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,3. Somewhat Optimal,No
E,visualwebarena,visualwebarena.resized.580,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,Yes
E,visualwebarena,visualwebarena.resized.580,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
E,visualwebarena,visualwebarena.569,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,3. Somewhat Optimal,No
E,visualwebarena,visualwebarena.resized.569,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
E,visualwebarena,visualwebarena.resized.569,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
E,visualwebarena,visualwebarena.resized.525,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.525,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.512,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.resized.512,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,No
E,visualwebarena,visualwebarena.resized.512,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.resized.464,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,2. Suboptimal,Yes
